slug,name_ja,name_romaji,name_en,origin_pref,origin_city,lat,lng,primary_style,type,summary_ja,summary_en,source_title,source_url,source_publisher,source_accessed_at
omurice,オムライス,Omuraisu,Omurice — ketchup-fried rice wrapped in a thin sheet of egg,,,,,ライス,dish,バターで炒めたケチャップライスを薄焼き卵で包んだ洋食。発祥は東京・銀座説と大阪説の両方があり、いずれも一人の常連客をもてなす賄いから生まれたと伝わる。卵の巻き方や仕上げのソースは店ごとに工夫が分かれるという。,"Butter-fried ketchup rice wrapped in a thin sheet of egg. Both a Tokyo Ginza and an Osaka story claim the origin, each tracing back to a dish worked out for a regular customer.",元祖オムライス,https://www.hokkyokusei.online/origin,北極星,2026-09-09
hayashi-rice,ハヤシライス,Hayashi Raisu,Hayashi rice — sliced beef and onion in a demi-glace-style sauce over rice,東京都,中央区,35.6812,139.7745,ライス,dish,薄切り牛肉と玉ねぎをデミグラス風ソースで煮込み、ご飯にかける洋食。丸善創業者・早矢仕有的が友人に振る舞った料理が由来とされ、命名には諸説あるという。カレーライスと並んで語られることが多い一皿である。,"Sliced beef and onion simmered in a demi-glace-style sauce, ladled over rice. Said to trace back to a dish Maruzen's founder Hayashi Yuteki served to visiting friends, though the naming itself has more than one story.",9月8日は「ハヤシの日」,https://corp.maruzenjunkudo.co.jp/pages/0908hayashi,株式会社丸善ジュンク堂書店,2026-09-09
doria,ドリア,Doria,Doria — butter rice and creamed shrimp baked under white sauce and cheese,神奈川県,横浜市,35.4437,139.648,ライス,dish,バターライスに海老のクリーム煮をのせ、ホワイトソースとチーズをかけて焼く洋食。横浜のホテルで、体調の悪い客のために即興で作られたのが始まりと伝わる。海老の代わりに鶏肉やきのこを使う店もある。,"Butter rice topped with shrimp in cream, covered in white sauce and cheese and baked. Said to have been improvised at a Yokohama hotel for a guest who wasn't feeling well.",発祥の伝統料理,https://www.hotel-newgrand.co.jp/origin/,ホテルニューグランド,2026-09-09
turkey-rice,トルコライス,Toruko Raisu,"Turkey rice — pilaf, napolitan-style spaghetti, and a pork cutlet on one plate",長崎県,長崎市,32.7448,129.8737,ライス,dish,ピラフとナポリタン、とんかつを一皿に盛り合わせた長崎発祥の洋食。名前の由来には諸説あり、トルコの米料理説や三色の盛り付け説などが伝わる。盛り付けの配置は店ごとに個性が出るという。,"Pilaf, napolitan-style spaghetti, and a pork cutlet plated together, a yoshoku dish from Nagasaki. Its name has several competing origin stories, from a Turkish rice dish to the plate's three colors.",トルコライスの謎,https://www.at-nagasaki.jp/gourmet/the-standerd-trivia/3016/index.html,長崎市公式観光サイト travel nagasaki,2026-09-09
katsu-curry,カツカレー,Katsu Karee,Katsu curry — a fried pork cutlet served over curry rice,東京都,中央区,35.6698,139.7627,ライス,dish,カレーライスに揚げたてのカツレツをのせた洋食。昭和22年開業の銀座の洋食店が、自慢のカレーソースにカツを合わせたのが始まりと伝わる。福神漬けを添えるのが定番とされる。,A freshly fried cutlet laid over curry rice. Said to trace back to a Ginza restaurant that opened in 1947 and paired its own curry sauce with a fried cutlet.,銀座スイスの創業と西洋料理,https://ginza-swiss.com/regacy/,銀座スイス,2026-09-09
omu-soba,オムそば,Omu Soba,Omu-soba — sauce yakisoba wrapped in a thin sheet of egg,大阪府,,,,その他,dish,ソース焼きそばを薄焼き卵で包んだ大阪発祥のご当地グルメ。オムライスの卵でご飯を包む発想を、焼きそばに応用したのが始まりとされる。仕上げにマヨネーズを添える店も多い。,"Sauce yakisoba wrapped in a thin sheet of egg, a local specialty from Osaka. Said to apply omurice's trick of wrapping rice in egg to yakisoba instead.",オムそば / 玉出焼そば,https://botejyu.co.jp/flavor_omusoba/,ぼてぢゅうグループ,2026-09-09
crab-cream-korokke,カニクリームコロッケ,Kani Kuriimu Korokke,"Crab cream croquette — crabmeat in white sauce, breaded and fried",,,,,フライ,dish,蟹の身を混ぜたホワイトソースをパン粉で包んで揚げた洋食。1887年に伝わったクリームコロッケの系譜に連なり、ポテトコロッケとは1895年頃に別メニューへ分かれたとされる。洋食店の定番として受け継がれている。,"Crabmeat folded into white sauce, breaded and deep-fried. Traced to the cream croquette that reached Japan in 1887, a line that is said to have split from the potato croquette into a separate menu item around 1895.",コロッケの歴史,https://www.croquette.jp/whats/history,一般社団法人日本コロッケ協会,2026-09-09
ebi-fry,エビフライ,Ebi Furai,"Ebi fry — breaded, deep-fried shrimp",,,,,フライ,dish,海老に衣をつけて揚げた洋食。カツレツの揚げ方を海老に応用したのが始まりとする説が有力とされ、名古屋名物として広まったのは戦後とされる。タルタルソースを添えるのが定番という。,"Breaded, deep-fried shrimp. The leading theory traces it to applying the cutlet's breading method to shrimp, with its spread as a Nagoya specialty said to date only from after the war.",エビフライは名古屋名物じゃなかったかもしれない件,https://yp-kyo.com/2026/05/01/ebi-fry-wakon-yosai-tokyo-origin/,yp-kyo.com,2026-09-09
mille-feuille-katsu,ミルフィーユカツ,Mirufiyu Katsu,"Mille-feuille katsu — layered thin pork slices, breaded and fried",,,,,フライ,dish,薄切り豚肉を幾重にも重ねて揚げたとんかつの派生形。一枚肉のとんかつに対し、少ない肉量で厚みと軽い食感を両立させる工夫として広まったとされる。断面の層が見た目の特徴になっている。,A tonkatsu variant made by layering thin pork slices before breading and frying. Said to have spread as a way to achieve both visual thickness and a light bite while using less meat than a single thick slab.,ミルフィーユカツ,https://ja.wikipedia.org/wiki/ミルフィーユカツ,ウィキペディア,2026-09-09
hamburg,ハンバーグ,Hanbaagu,Hamburg steak — a pan-fried patty of ground beef or beef and pork,,,,,肉,dish,挽き肉に玉ねぎとパン粉を加えて焼いた洋食。生の挽き肉に抵抗のあった食習慣に合わせ、しっかり火を通しボリュームを出す型に変化していったとされる。昭和以降、家庭の定番おかずとして定着した。,"A pan-fried patty of ground meat mixed with onion and breadcrumbs. Said to have shifted toward a fully cooked, bulked-up style to suit a food culture wary of raw ground meat.",ハンバーグの歴史,https://j-hamburg.org/history/,一般社団法人日本ハンバーグ協会,2026-09-09
beef-stew,ビーフシチュー,Biifu Shichuu,Beef stew — beef and root vegetables simmered in a demi-glace-style sauce,,,,,肉,dish,牛肉と根菜をデミグラス風ソースで煮込んだ洋食。明治期に東京の洋食店で高級料理として紹介されたのち、家庭向けルウの普及とともに食卓に定着したとされる。ホテルの名物料理として残る例も多い。,"Beef and root vegetables simmered in a demi-glace-style sauce. Introduced as a high-end dish at Tokyo yoshoku restaurants in the Meiji era, it's said to have settled onto home tables as packaged roux spread.",明治から現代までの「シチューの歴史」を振り返る,https://housefoods.jp/data/stew/history/japan/index.html,ハウス食品株式会社,2026-09-09
pork-chop,ポークチャップ,Pooku Chappu,Pork chap — a thick-cut pork loin in a ketchup-based demi-glace-style sauce,,,,,肉,dish,厚切り豚ロースにケチャップ風味のデミグラスソースを絡めた洋食。本場のマデラソースの代わりにケチャップを使う型が定着したとされ、北海道の各地に名店が残る。ボリュームの多さも特徴という。,"A thick-cut pork loin coated in a ketchup-based demi-glace-style sauce. Ketchup is said to have taken the place of madeira sauce in the style that stuck, and well-known shops remain scattered across Hokkaido.",北海道名物の「ポークチャップ」,https://b-gurume.com/porkchap,Bグルメ,2026-09-09
piccata,ピカタ,Pikata,"Piccata — thin meat coated in flour and egg, pan-fried in butter",,,,,肉,dish,薄切り肉に小麦粉と卵の衣をつけてバターで焼いた洋食。パン粉を使うフライ料理とは別の、卵だけの軽い衣の系統として位置づけられてきたとされる。鶏肉や白身魚で作る店もある。,"Thin meat coated in flour and beaten egg, then pan-fried in butter. Said to have settled in as a lighter, egg-only-coated line distinct from the breaded fried dishes of yoshoku cooking.",ピカタ,https://ja.wikipedia.org/wiki/ピカタ,ウィキペディア,2026-09-09
