slug,name_ja,name_romaji,name_en,origin_pref,origin_city,lat,lng,primary_style,type,summary_ja,summary_en,source_title,source_url,source_publisher,source_accessed_at
moshio,藻塩,Moshio,ancient seaweed-brined salt revived on Kamagari Island,広島県,呉市,34.199,132.6841,,ingredient,海藻（ホンダワラ）を海水に浸して焼き、塩を採る古代の製塩法にちなむ塩。広島県呉市蒲刈町で古墳時代の製塩土器が発見されたことをきっかけに1998年に製法が復元され、万葉集にも詠まれた技法として知られる。,"A salt named for an ancient technique of soaking seaweed (hondawara) in seawater and burning it to extract salt. The method was reconstructed in 1998 after fragments of Kofun-era salt-making pottery were found on Kamagari Island in Kure, Hiroshima, and it is known as the technique referenced in the Man'yoshu poetry anthology.",古代製塩遺跡復元展示館・藻塩づくり体験,https://www.hiroshima-kankou.com/spot/962,広島県観光連盟,2026-09-06
ako-shio,赤穂の塩,Ako salt,the salt that built Japan's first commercial saltfields,兵庫県,赤穂市,34.7513,134.3948,,ingredient,江戸時代に完成した入浜式塩田による、専業製塩の先駆けとされる塩。水尾と防潮堤で海水を制御し干満に左右されず作業できる画期的な仕組みで、300年にわたり日本の主要な製塩法であり続けたとされる。,"A salt tied to Japan's earliest full-scale commercial saltfields, using the irihama tidal-field method perfected in the Edo period. Controlling seawater with channels and embankments let work continue regardless of the tide, and the method is said to have remained Japan's main salt-making approach for some 300 years.",『日本第一』の塩を産したまち 播州赤穂,https://www.hyogo-tourism.jp/feature/detail_59.html,兵庫県観光サイト HYOGO！ナビ,2026-09-06
noto-shio,能登の塩,Noto salt,salt hand-carried up the beach in Japan's last agehama fields,石川県,珠洲市,37.4392,137.2645,,ingredient,海水を人力で汲み上げ砂浜に撒いて濃縮する「揚げ浜式」で作る、石川県珠洲市に伝わる塩。江戸時代から続き国の重要無形民俗文化財にも指定された製法で、現在も日本でここだけに残るとされる。,"Salt made by the 'agehama' method — carrying seawater up by hand and scattering it over sand to concentrate it by evaporation — as practiced in Suzu, Ishikawa. The technique dates to the Edo period, has been designated an Important Intangible Folk Cultural Property, and is said to survive today only in this part of Noto.",能登のはま塩（揚げ浜塩田 角花 豊）,https://www.city.suzu.lg.jp/site/kankou/1688.html,珠洲市,2026-09-06
wasanbon,和三盆,Wasanbon,hand-refined sugar from Shikoku's sugarcane fields,,,,,,ingredient,竹糖という品種のサトウキビを原料に、盆の上で手作業により何度も研ぎ上げて仕上げる、粒子の細かい砂糖。四国東部の徳島・香川両県で江戸時代から生産され、上品な甘みが和菓子作りに好まれるとされる。,"A fine-grained sugar made from a cane variety called 'chikuto', repeatedly kneaded and refined by hand on a wooden tray (bon). Produced since the Edo period in eastern Shikoku, in both Tokushima and Kagawa, its refined sweetness is prized for making Japanese confectionery.",和三盆,https://www.pref.tokushima.lg.jp/kenseijoho/tokushimakennitsuite/tokushimakennosangyo/dentosangyo/wasanbon/,徳島県,2026-09-06
kokuto,黒糖,Kokuto,unrefined whole-cane sugar from the southern islands,,,,,,ingredient,サトウキビの搾り汁を精製せずそのまま煮詰めて固める、ミネラルを多く含む砂糖。沖縄の離島群や奄美群島で江戸時代から作られてきたとされ、上白糖にはないコクのある風味が特徴とされる。,"A mineral-rich sugar made by boiling down cane juice and letting it set without refining. It has been made since the Edo period on Okinawa's outer islands and in the Amami archipelago, and is known for a depth of flavor that refined white sugar lacks.",沖縄黒糖の魅力,https://www.ja-okinawa.or.jp/agriculture/product/kokutou/,JAおきなわ,2026-09-06
yuzu-kosho,柚子胡椒,Yuzu kosho,"Kyushu's citrus-and-chili paste, sharp and fragrant",大分県,日田市,33.3216,130.941,,ingredient,青柚子の皮と青唐辛子、塩をすり合わせて熟成させる薬味。柚子の産地として知られる大分県日田市が発祥のひとつとされ（諸説あり）、鍋や焼き物に少量添えるだけで香りと辛みが引き立つとされる。,"A condiment made by grinding together green yuzu peel, green chili, and salt, then letting it age. Hita in Oita, known for its yuzu orchards, is often cited as one place of origin, though accounts vary — a small dab is said to lift the aroma and heat of hot pots and grilled dishes alike.",柚子胡椒,https://ja.wikipedia.org/wiki/柚子胡椒,Wikipedia,2026-09-06
zenkoji-shichimi,善光寺の七味,Zenkoji shichimi,the seven-spice blend of Nagano's temple town,長野県,長野市,36.6513,138.1877,,ingredient,1736年創業と伝わる善光寺門前の老舗が調合する七味唐辛子。門前町として参拝客が行き交う土地柄から唐辛子や薬種の商いが根付いたとされ、東京・浅草と並ぶ「日本三大七味」の一つに数えられる。,"A seven-spice chili blend made by a long-established shop at the gate of Zenkoji Temple, said to have opened in 1736. A steady flow of pilgrims through the temple town is credited with helping a trade in chili and medicinal spices take root there, and it is counted among Japan's 'three great shichimi', alongside Tokyo's Asakusa.",根元 八幡屋礒五郎 本店,https://www.nagano-cvb.or.jp/modules/sightseeing/page/276,長野市観光コンベンションビューロー,2026-09-06
asakusa-shichimi,浅草の七味,Asakusa shichimi,Edo's original seven-spice blend since 1625,東京都,台東区,35.7118,139.7966,,ingredient,1625年創業と伝わる、浅草・薬研堀に始まる七味唐辛子の元祖とされる店の調合。江戸有数の薬種問屋街だった土地柄から漢方の知識を活かした調合が生まれたとされ、好みに応じたその場調合でも知られる。,"A seven-spice chili blend from a shop tracing back to 1625 in Asakusa's old Yagenbori district, often described as the origin point of shichimi togarashi. The neighborhood's history as a hub for medicinal-herb wholesalers is credited with shaping a blend informed by traditional Chinese medicine, and the shop is known for custom-mixing blends to order.",人気の七味唐辛子。好みの香りや辛さに調合も やげん堀 新仲見世本店,https://e-asakusa.jp/spot/7586,浅草観光連盟,2026-09-06
kanzuri,かんずり,Kanzuri,"Niigata's snow-cured chili paste, three years in the making",新潟県,妙高市,37.0011,138.2536,,ingredient,塩漬けした唐辛子を雪の上にさらす「雪さらし」から仕込み、糀・柚子と合わせて3年ほど発酵させる調味料。特別豪雪地帯である新潟県妙高市に伝わり、体を温める保存食として食べられてきたとされる。,"A condiment made by first spreading salted chili peppers on snow (yukizarashi), then fermenting them with koji and yuzu for roughly three years. Traditional to Myoko, Niigata — a designated heavy-snowfall zone — it is said to have long served as a warming preserved food through the harsh winters.",冬の風物詩！醗酵調味料「かんずり」の雪さらしを見てきた／妙高市,https://www.maff.go.jp/j/keikaku/syokubunka/k_ryouri/search_menu/menu/kanzuri_niigata.html,農林水産省 うちの郷土料理,2026-09-06
ponzu,ぽん酢,Ponzu,the citrus-and-vinegar dip that took on soy sauce,,,,,,ingredient,柑橘の搾り汁に酢や醤油などを合わせた合わせ調味料。語源はオランダ語で柑橘酒を指す「pons」に由来するとされ、明治期には調味料としての記録も見られる。鍋物や刺身のつけだれとして広く使われる。,"A mixed seasoning combining citrus juice with vinegar and, often, soy sauce. Its name is said to derive from the Dutch 'pons', a citrus-based drink, and records of it as a table condiment appear from the Meiji era onward; it is widely used as a dipping sauce for hot pots and sashimi.",ポン酢,https://ja.wikipedia.org/wiki/ポン酢,Wikipedia,2026-09-06
